,pv_output
7546,1123.4089411606753
7547,1444.724779619826
7548,1542.6698649894313
7549,1318.6670103867862
7550,780.1078216497199
7551,516.2830772330861
7552,159.8193487982042
7553,29.37841454083304
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.6030344257058489
7568,14.725096747374836
7569,13.108109258636988
7570,26.376202003263625
7571,24.82934595245194
7572,21.03616193570433
7573,27.678903335611263
7574,86.57452451134824
7575,111.89947241641131
7576,373.1218346657462
7577,51.94136124221346
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,1.597955620128036
7592,1832.1486843300054
7593,1589.0666864704845
7594,1275.7313939665285
7595,633.4756636532683
7596,596.4226953294922
7597,264.88711855627963
7598,167.77003429326479
7599,58.27665875848405
7600,149.35856018439395
7601,37.07136779573492
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,1.2958475617810459
7616,1882.8481774028971
7617,1337.6380836841663
7618,1398.65890482046
7619,1432.9152362636696
7620,476.9512563138473
7621,272.2051165222225
7622,479.17512606332116
7623,377.4436058983565
7624,102.04147995325955
7625,9.5593983178834
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.7681001829877192
7640,1684.9392873597649
7641,1331.0816226206384
7642,979.2010942365862
7643,669.5024739762168
7644,481.26800289665044
7645,208.9038982559198
7646,279.23090604410396
7647,772.8409464254323
7648,322.88198788264054
7649,29.776305447475217
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.724999977669085
7664,1824.7815465939427
7665,1664.2820119898215
7666,1668.7009575713278
7667,1459.0241008797952
7668,1355.5195940674132
7669,1053.230482893721
7670,401.9938398560896
7671,447.9165532797986
7672,491.6463039505014
7673,36.431096425071274
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.49399877753485766
7688,1696.477759669689
7689,1506.0269738759002
7690,1022.7435474328579
7691,1107.635895777581
7692,973.1621253743699
7693,880.9231766601688
7694,697.5451086245712
7695,230.2023674105757
7696,95.66652935391696
7697,12.807246658796116
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.3229518761319638
7712,1354.6634982269527
7713,1225.6326644408005
7714,1162.858048690795
7715,1284.8479644348233
7716,1403.5953338332404
7717,977.1966345081754
7718,1168.2437907888902
7719,858.2513222503245
7720,310.4643822574666
7721,15.148141255060738
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.2243681308748952
7736,1629.435491351849
7737,1636.6350533227778
7738,1507.2747391299351
7739,1034.6217552855276
7740,878.8544313946799
7741,837.7819481010912
7742,491.59022755672737
7743,354.6151461664438
7744,144.9011201120852
7745,27.261452772840826
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.11305831669797606
7760,1550.4629623794226
7761,1651.2977638809707
7762,1688.312292923221
7763,1710.307202917735
7764,1543.0069159136701
7765,906.5742460442262
7766,560.602264803833
7767,651.135652263303
7768,292.27950575490974
7769,18.82216624221735
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.055339604994872595
7784,435.24438407056994
7785,554.306293090688
7786,773.576965935175
7787,1386.4044855965951
7788,1546.586553600271
7789,1473.2011789814123
7790,1032.99379641676
7791,538.0638646913392
7792,59.02691086968758
7793,3.8617127012500676
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,88.16870955131895
7809,145.9848134761813
7810,738.9717749643487
7811,499.3054554201781
7812,372.832164383922
7813,373.18991991452685
7814,305.1960451548463
7815,431.2260946211153
7816,347.2207970190523
7817,20.1912817604936
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,1213.384848407601
7833,1655.5718472315843
7834,1697.834293562161
7835,1603.5287964760564
7836,1355.5570222650833
7837,816.3331304766278
7838,1230.8732909951486
7839,1115.2827228470735
7840,564.3311983750092
7841,21.993940264073203
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,1068.8822045314844
7857,1646.2221374998715
7858,1689.076573822597
7859,1708.1933318824588
7860,1682.9117013262296
7861,1575.9268230425048
7862,1374.6175916055524
7863,1043.4402602585837
7864,482.02249024277575
7865,17.66744421719181
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,254.2036795200244
7881,880.5027022676879
7882,1295.2533563057111
7883,1201.0613201066806
7884,1067.1874908792067
7885,1094.2849534726636
7886,708.0964628114351
7887,591.6736983243098
7888,320.0827135104449
7889,7.477068360723811
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,10.586929100831943
7905,38.89218250866211
7906,72.70713597362152
7907,142.50696921228965
7908,130.32491658922675
7909,178.3042470217904
7910,965.3508131855756
7911,784.9447458828841
7912,359.5406220257459
7913,15.57019675313206
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,602.4112639514697
7929,1540.6317598362457
7930,1557.7852001201843
7931,1676.8118117007366
7932,1713.749393688997
7933,1582.2377338467963
7934,913.4166009742864
7935,719.1493051685279
7936,543.3069302022234
7937,16.59664435740394
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,103.83425566767328
7953,91.08947527525092
7954,100.06047374008338
7955,213.20077734741147
7956,253.96567688249078
7957,479.87302281429214
7958,276.3947549399883
7959,1015.664419156932
7960,451.2474969507502
7961,14.854913955724895
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,494.39102687943273
7977,1243.784600360778
7978,1182.2850966783915
7979,705.0893403620574
7980,421.0674462998324
7981,253.5222067226123
7982,717.1849731974912
7983,744.7509114483057
7984,486.79605817865627
7985,14.481018564900168
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,115.3044440011206
8001,477.71416600241713
8002,575.6726515072316
8003,443.631302802895
8004,266.25483392221054
8005,220.7784238475794
8006,185.52903059924054
8007,195.71974968582722
8008,125.47442571634986
8009,7.134169357756129
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,287.11386050354764
8025,1078.0115855050726
8026,923.0242418856933
8027,1299.2535754020648
8028,1400.3132395539285
8029,1371.8412381302883
8030,1129.8736690603662
8031,789.410967450688
8032,402.57668740609205
8033,12.588101704790635
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,38.52355108832073
8049,426.3202785508234
8050,1083.1581652830334
8051,723.9206921098364
8052,610.3928958647265
8053,247.22433145520765
8054,135.155100561247
8055,421.2126491260828
8056,78.94181351282327
8057,2.884189866115266
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,249.32722419962573
8073,1317.5310293437565
8074,1419.4884248343917
8075,1157.8404752876334
8076,960.0536119690598
8077,1434.3516914103438
8078,1034.5167203705769
8079,877.1252723766823
8080,515.5031256076705
8081,12.599439755536396
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,44.43086841226122
8097,327.00987532742505
8098,371.10452480896254
8099,812.3099001202361
8100,1211.8322838036331
8101,1380.2875403168016
8102,1207.5775014701087
8103,972.8860356420674
8104,419.8336966684729
8105,11.0275704207247
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,100.24309367126179
8121,919.0176512842589
8122,961.9398282210207
8123,1302.2634017431
8124,1298.9733373880708
8125,1239.3437329085305
8126,1011.8436428275161
8127,698.755294657146
8128,151.76703613956255
8129,6.9375652147691325
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,27.110638617540197
8145,208.39097327787442
8146,180.5868982905897
8147,175.52261170265595
8148,181.4839219295369
8149,171.85284213822152
8150,293.5305999182523
8151,185.3828369312939
8152,94.21547672396916
8153,4.89071790958499
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,100.46911679661125
8169,1120.708588671952
8170,1114.693318947401
8171,1153.173451471211
8172,948.4795185065161
8173,717.1355769357045
8174,655.6199229738712
8175,353.72669031171324
8176,113.28544429061473
8177,7.633372654370565
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,18.741609811249926
8193,86.41421851110952
8194,161.99010406561885
8195,193.3102217561869
8196,216.8260836618948
8197,191.4971493480245
8198,1006.6099537853132
8199,743.4780867880415
8200,118.26897113422665
8201,4.97691093253928
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,94.94028900224376
8217,1153.1753785878834
8218,1212.420951569817
8219,1083.2635742429243
8220,620.3917027490293
8221,627.7097302597889
8222,328.21586869709
8223,207.4234424144002
8224,102.77424890664614
8225,5.656144648496549
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,39.64525294302299
8241,131.38972819024272
8242,199.31855205193526
8243,698.8126150152244
8244,754.6990074028762
8245,894.8633904888751
8246,721.7165930918999
8247,486.1128170633933
8248,136.71100576675633
8249,8.846612698568059
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,3.1738260618734753
8265,19.17524026889447
8266,47.50592066960717
8267,34.044443498884974
8268,68.05067628227282
8269,72.02699570867776
8270,59.653547057332936
8271,43.193368995285724
8272,34.55206128017847
8273,2.15400829687374
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,76.02677570792733
8289,1228.9942227099093
8290,1476.2246751122775
8291,1614.1457311885208
8292,1568.4623307633854
8293,1580.4965743366429
8294,1426.6994600563323
8295,1145.2108108470102
8296,618.3928235259992
8297,12.54776374176382
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,33.72003937421527
8313,456.9609681037605
8314,894.7543872916402
8315,1331.9012629577142
8316,1533.0797953839192
8317,1486.841485384729
8318,1367.0780260570755
8319,1106.099717361305
8320,599.2133113032148
8321,12.367144006482397
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,61.83422041587812
8337,1104.2875944328562
8338,1354.4173511463164
8339,1507.0162162026622
8340,1360.646854446157
8341,1304.8777891476304
8342,1359.698778854099
8343,1099.021867721439
8344,605.9849223417126
8345,12.687776430409912
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,44.879995170417125
8361,668.6275618278586
8362,1096.485769525673
8363,1273.7420890740325
8364,1287.022800943254
8365,1019.7193006290476
8366,356.964190356123
8367,154.9848177737845
8368,30.69083041764671
8369,0.7065201903214557
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,33.642838725136244
8385,240.3823649559534
8386,748.5618002850472
8387,916.4110854151589
8388,1128.3215584667284
8389,1115.7499488923022
8390,1014.0833300558672
8391,701.0346977258271
8392,276.3360855523922
8393,8.371680555473127
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,47.529020303438834
8409,995.4485618028814
8410,1336.9739407935715
8411,1517.3634719679603
8412,1564.8127605935933
8413,1549.0767935180263
8414,1296.992646757589
8415,849.5940106801
8416,441.2636000816282
8417,11.365722991514662
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,1.2870906125108772
8433,9.102825378479967
8434,17.934683417613826
8435,30.28878455578227
8436,40.50042308317942
8437,67.26703257726153
8438,63.69261062005628
8439,38.8876047867833
8440,11.90356130875292
8441,1.5244225511216165
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,3.8961921126628134
8457,95.36015641466919
8458,520.8742883841181
8459,1067.2160514792545
8460,1576.593983444119
8461,1560.0070886707158
8462,1170.2924275099388
8463,1056.8810789736408
8464,721.3882354689442
8465,16.952699620054585
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,45.43579654516382
8481,1036.7056553812356
8482,1407.8387666271744
8483,1575.0011005230006
8484,1626.3321748158965
8485,1597.2318728118503
8486,1474.2490705234559
8487,1231.6353357656126
8488,752.8950164889756
8489,17.038023414697427
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,41.7468486258065
8505,886.144331563817
8506,1102.8740120259665
8507,1014.9970269766421
8508,1103.0082669421388
8509,1138.1775805876953
8510,966.8261909561235
8511,476.37783425840666
8512,146.2587417415997
8513,10.900523291730957
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,8.428623509867391
8529,164.4476071634201
8530,827.1970173166836
8531,1390.8454394651033
8532,1580.1082601789356
8533,1630.7008438339897
8534,816.7288399997509
8535,345.9903421952869
8536,212.8612204911961
8537,15.019953445857203
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,38.498132477178245
8553,907.1274427406549
8554,1272.529243055524
8555,1424.2752327355147
8556,1569.6478974543136
8557,1242.8868836256354
8558,885.5428020571744
8559,1042.2157784247947
8560,594.1358659619124
8561,18.78174899763396
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,8.734174727507249
8577,83.3473920852687
8578,322.4848490334848
8579,1415.1313408079468
8580,1488.1276571622884
8581,1404.7498291010886
8582,1344.8025500755198
8583,1153.7882898647113
8584,721.3649374235472
8585,17.991128272357546
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,1.7820166426198387
8601,9.411930789061229
8602,13.878868801747965
8603,21.426773093785783
8604,26.232545823767477
8605,22.312290003702913
8606,79.66046243606617
8607,90.47887960832068
8608,91.27017415232712
8609,4.1913686408860045
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,31.787277888247267
8625,769.0875139725698
8626,1169.7864870365001
8627,1157.2023267457519
8628,1422.9826705177468
8629,1420.7285084196392
8630,659.469342339798
8631,732.0096412855636
8632,344.2093656706817
8633,13.056747871679114
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,9.743980317191998
8649,75.09794832031062
8650,72.55708282108768
8651,100.64785220988121
8652,141.41147459059863
8653,165.68354570098995
8654,201.22069300107472
8655,75.53174982588625
8656,19.83415388570133
8657,1.9879692738077606
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,21.328568352163526
8673,453.39080015179286
8674,1039.729638963306
8675,1172.8886141219295
8676,371.2689948170744
8677,255.27644806733585
8678,185.8516944229455
8679,122.73436987356149
8680,53.82138742218219
8681,4.92712104578964
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,3.453248527874474
8697,58.77188970079713
8698,137.36133004293447
8699,150.5856074624248
8700,211.82160609700296
8701,163.52651950112332
8702,206.74895257767045
8703,170.9800432708587
8704,74.56265528799965
8705,7.37150351508961
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,2.5843295759387352
8721,28.19901394978992
8722,72.11005795899057
8723,72.23468675555245
8724,115.3301962095661
8725,100.42642868541517
8726,113.15305944422676
8727,72.01587123260116
8728,45.857878148981634
8729,7.467021699785804
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,4.702983372391727
8745,53.03383337373042
8746,111.64556188995074
8747,87.3127728482931
8748,63.72756082164513
8749,77.11201631359965
8750,189.18150769479217
8751,108.98274143801375
8752,54.612774257271944
8753,3.470002546588894
8754,0.0
8755,0.013347107143362655
8756,0.013350850083787058
8757,0.013358399087295579
8758,0.013355442842342781
8759,0.013360694882134514
