,2.169525401442797943e+02
2019-04-13 05:00:00,173.9819635249883
2019-04-13 06:00:00,250.0
2019-04-13 07:00:00,242.7184660674129
2019-04-13 08:00:00,224.1474969750988
2019-04-13 09:00:00,250.0
2019-04-13 10:00:00,222.97006088409967
2019-04-13 11:00:00,250.0
2019-04-13 12:00:00,221.13110397440977
2019-04-13 13:00:00,159.81735171013253
2019-04-13 14:00:00,214.1933892628377
2019-04-13 15:00:00,215.00936578509223
2019-04-13 16:00:00,177.89933696135265
2019-04-13 17:00:00,188.2517017529924
2019-04-13 18:00:00,182.76246370581256
2019-04-13 19:00:00,250.0
2019-04-13 20:00:00,214.6454667038971
2019-04-13 21:00:00,232.38962938899604
2019-04-13 22:00:00,216.13101352974604
2019-04-13 23:00:00,239.05841355901367
2019-04-14 00:00:00,250.0
2019-04-14 01:00:00,250.0
2019-04-14 02:00:00,242.83996495303924
2019-04-14 03:00:00,221.1986386282074
2019-04-14 04:00:00,250.0
2019-04-14 05:00:00,246.98085102321264
2019-04-14 06:00:00,250.0
2019-04-14 07:00:00,202.2438107305504
2019-04-14 08:00:00,207.95958099304215
2019-04-14 09:00:00,195.2446021962481
2019-04-14 10:00:00,199.58125559133717
2019-04-14 11:00:00,250.0
2019-04-14 12:00:00,250.0
2019-04-14 13:00:00,245.13670938717283
2019-04-14 14:00:00,169.23608037225347
2019-04-14 15:00:00,250.0
2019-04-14 16:00:00,250.0
2019-04-14 17:00:00,217.8732199208607
2019-04-14 18:00:00,240.2098240399083
2019-04-14 19:00:00,218.7471146020608
2019-04-14 20:00:00,177.89414073084674
2019-04-14 21:00:00,250.0
2019-04-14 22:00:00,166.0797829203036
2019-04-14 23:00:00,250.0
2019-04-15 00:00:00,207.83317312377045
2019-04-15 01:00:00,218.37180542208029
2019-04-15 02:00:00,250.0
2019-04-15 03:00:00,204.80920646867807
2019-04-15 04:00:00,250.0
2019-04-15 05:00:00,232.88106482477184
2019-04-15 06:00:00,225.22208810879883
2019-04-15 07:00:00,199.2736632356396
2019-04-15 08:00:00,232.16256248336688
2019-04-15 09:00:00,250.0
2019-04-15 10:00:00,237.51592141289288
2019-04-15 11:00:00,250.0
2019-04-15 12:00:00,190.58083302483757
2019-04-15 13:00:00,177.57699940589748
2019-04-15 14:00:00,250.0
2019-04-15 15:00:00,217.8544207175256
2019-04-15 16:00:00,228.59949996397552
2019-04-15 17:00:00,211.20120996001808
2019-04-15 18:00:00,250.0
2019-04-15 19:00:00,161.91224675466114
2019-04-15 20:00:00,156.051809931101
2019-04-15 21:00:00,246.13186914516973
2019-04-15 22:00:00,247.26708617810584
2019-04-15 23:00:00,236.51352350184527
2019-04-16 00:00:00,186.34467375768767
2019-04-16 01:00:00,202.10698176223391
2019-04-16 02:00:00,250.0
2019-04-16 03:00:00,187.08033658435687
2019-04-16 04:00:00,237.83923502348583
2019-04-16 05:00:00,224.38087297973772
2019-04-16 06:00:00,189.57624902753145
2019-04-16 07:00:00,242.677989304729
2019-04-16 08:00:00,213.7341539620354
2019-04-16 09:00:00,187.7066006303516
2019-04-16 10:00:00,237.89785443220592
2019-04-16 11:00:00,180.38457762672743
2019-04-16 12:00:00,250.0
2019-04-16 13:00:00,249.25279775044012
2019-04-16 14:00:00,217.50130779236648
2019-04-16 15:00:00,179.54341278325512
2019-04-16 16:00:00,238.41109273206803
2019-04-16 17:00:00,211.7955944485262
2019-04-16 18:00:00,198.9662663110701
2019-04-16 19:00:00,200.59244825017353
2019-04-16 20:00:00,183.67733703075837
2019-04-16 21:00:00,185.60338388324743
2019-04-16 22:00:00,250.0
2019-04-16 23:00:00,250.0
2019-04-17 00:00:00,207.48611677189572
2019-04-17 01:00:00,201.77950258131537
2019-04-17 02:00:00,203.69873669566687
2019-04-17 03:00:00,195.6841557501664
2019-04-17 04:00:00,250.0
2019-04-17 05:00:00,250.0
2019-04-17 06:00:00,248.02022349171355
2019-04-17 07:00:00,233.236703563507
2019-04-17 08:00:00,180.7359489915453
2019-04-17 09:00:00,218.41387081356888
2019-04-17 10:00:00,175.69077862861923
2019-04-17 11:00:00,165.09011930475415
2019-04-17 12:00:00,250.0
2019-04-17 13:00:00,167.49315841844006
2019-04-17 14:00:00,204.78472995898235
2019-04-17 15:00:00,189.0170028727044
2019-04-17 16:00:00,238.00264295384585
2019-04-17 17:00:00,185.59727468250716
2019-04-17 18:00:00,202.6585096492808
2019-04-17 19:00:00,231.1016455972176
2019-04-17 20:00:00,217.81902284170627
2019-04-17 21:00:00,168.3203221451765
2019-04-17 22:00:00,218.05759163176612
2019-04-17 23:00:00,250.0
2019-04-18 00:00:00,228.806903818928
2019-04-18 01:00:00,226.4635742751508
2019-04-18 02:00:00,193.4102466380185
2019-04-18 03:00:00,250.0
2019-04-18 04:00:00,190.6356184517246
2019-04-18 05:00:00,190.8174116131391
2019-04-18 06:00:00,188.84641633279156
2019-04-18 07:00:00,192.8361064520599
2019-04-18 08:00:00,170.0213895517495
2019-04-18 09:00:00,197.7546997818168
2019-04-18 10:00:00,192.7534550067888
2019-04-18 11:00:00,248.5564782900812
2019-04-18 12:00:00,191.47430769084417
2019-04-18 13:00:00,196.43383181771677
2019-04-18 14:00:00,168.5388125666072
2019-04-18 15:00:00,250.0
2019-04-18 16:00:00,178.8440995295618
2019-04-18 17:00:00,211.1665260452548
2019-04-18 18:00:00,250.0
2019-04-18 19:00:00,166.8270051263823
2019-04-18 20:00:00,199.73529420615012
2019-04-18 21:00:00,241.03791472496292
2019-04-18 22:00:00,247.7645954436547
2019-04-18 23:00:00,250.0
2019-04-19 00:00:00,250.0
2019-04-19 01:00:00,191.504908308936
2019-04-19 02:00:00,207.2840398550277
2019-04-19 03:00:00,230.99533584828816
2019-04-19 04:00:00,205.21774136229905
2019-04-19 05:00:00,209.5427404150965
2019-04-19 06:00:00,237.3193862566092
2019-04-19 07:00:00,250.0
2019-04-19 08:00:00,226.64008937450228
2019-04-19 09:00:00,167.86722883683717
2019-04-19 10:00:00,210.35851629557837
2019-04-19 11:00:00,213.0649822401224
2019-04-19 12:00:00,227.21474255817603
2019-04-19 13:00:00,233.83513702175688
2019-04-19 14:00:00,250.0
2019-04-19 15:00:00,201.88312955378984
2019-04-19 16:00:00,240.80665664897973
2019-04-19 17:00:00,180.9722273302241
2019-04-19 18:00:00,237.9219598321948
2019-04-19 19:00:00,215.3697931723602
2019-04-19 20:00:00,205.08886221037153
2019-04-19 21:00:00,214.9801733773756
2019-04-19 22:00:00,218.57350282504785
2019-04-19 23:00:00,243.61594921356
2019-04-20 00:00:00,205.08424019065927
2019-04-20 01:00:00,190.18332831904235
2019-04-20 02:00:00,155.20514740781596
2019-04-20 03:00:00,250.0
2019-04-20 04:00:00,228.6448956441738
2019-04-20 05:00:00,191.28968295090047
2019-04-20 06:00:00,235.1939322577024
2019-04-20 07:00:00,179.7572739720358
2019-04-20 08:00:00,228.21066579058763
2019-04-20 09:00:00,247.36752032199988
2019-04-20 10:00:00,166.06287003942003
2019-04-20 11:00:00,240.394033122994
2019-04-20 12:00:00,242.9436875934212
2019-04-20 13:00:00,243.28245961224752
2019-04-20 14:00:00,189.89480968795087
2019-04-20 15:00:00,212.69980999804
2019-04-20 16:00:00,214.431182156686
2019-04-20 17:00:00,211.77897602022472
2019-04-20 18:00:00,250.0
2019-04-20 19:00:00,209.59621091400624
2019-04-20 20:00:00,178.71225797571952
2019-04-20 21:00:00,197.55465498170133
2019-04-20 22:00:00,232.38248890456256
2019-04-20 23:00:00,250.0
2019-04-21 00:00:00,170.95093370607256
2019-04-21 01:00:00,192.85602090438172
2019-04-21 02:00:00,191.60488549020928
2019-04-21 03:00:00,250.0
2019-04-21 04:00:00,181.4021215536164
2019-04-21 05:00:00,250.0
2019-04-21 06:00:00,231.91595504088005
2019-04-21 07:00:00,250.0
2019-04-21 08:00:00,243.07454339504923
2019-04-21 09:00:00,231.3249528225452
2019-04-21 10:00:00,250.0
2019-04-21 11:00:00,215.38470239196565
2019-04-21 12:00:00,250.0
2019-04-21 13:00:00,216.3675968017412
2019-04-21 14:00:00,180.72941163672172
2019-04-21 15:00:00,236.59519397685924
2019-04-21 16:00:00,172.46410944355677
2019-04-21 17:00:00,216.50024429361252
2019-04-21 18:00:00,232.7010969736972
2019-04-21 19:00:00,198.2068153696024
2019-04-21 20:00:00,223.0566251442014
2019-04-21 21:00:00,223.37431054465404
2019-04-21 22:00:00,201.97627219180353
2019-04-21 23:00:00,201.54302191554876
2019-04-22 00:00:00,221.60151672485804
2019-04-22 01:00:00,244.49159572421652
2019-04-22 02:00:00,250.0
2019-04-22 03:00:00,180.3205037227601
2019-04-22 04:00:00,249.401924700762
2019-04-22 05:00:00,245.07108956979087
2019-04-22 06:00:00,241.90465115436103
2019-04-22 07:00:00,181.09043942497303
2019-04-22 08:00:00,183.94243557048904
2019-04-22 09:00:00,194.5457359299685
2019-04-22 10:00:00,250.0
2019-04-22 11:00:00,210.8762270856539
2019-04-22 12:00:00,250.0
2019-04-22 13:00:00,248.84288544672583
2019-04-22 14:00:00,196.75467389806408
2019-04-22 15:00:00,197.96501997731127
2019-04-22 16:00:00,229.55464138904517
2019-04-22 17:00:00,179.36849530296715
2019-04-22 18:00:00,250.0
2019-04-22 19:00:00,250.0
2019-04-22 20:00:00,165.6571755330264
2019-04-22 21:00:00,169.93056431646153
2019-04-22 22:00:00,248.66012253779175
2019-04-22 23:00:00,192.09125254676593
2019-04-23 00:00:00,250.0
2019-04-23 01:00:00,222.14613186947193
2019-04-23 02:00:00,193.8065238250276
2019-04-23 03:00:00,250.0
2019-04-23 04:00:00,181.59786779474928
2019-04-23 05:00:00,230.89535314861837
2019-04-23 06:00:00,203.0092864522042
2019-04-23 07:00:00,214.4865843280465
2019-04-23 08:00:00,250.0
2019-04-23 09:00:00,213.5403766341311
2019-04-23 10:00:00,246.35538584109807
2019-04-23 11:00:00,250.0
2019-04-23 12:00:00,233.2555302233301
2019-04-23 13:00:00,191.76602301715664
2019-04-23 14:00:00,221.44867451331993
2019-04-23 15:00:00,250.0
2019-04-23 16:00:00,174.07445492179022
2019-04-23 17:00:00,229.22126694311572
2019-04-23 18:00:00,215.22964123799215
2019-04-23 19:00:00,165.7493938840384
2019-04-23 20:00:00,179.04811408257336
2019-04-23 21:00:00,201.43074781236916
2019-04-23 22:00:00,250.0
2019-04-23 23:00:00,242.88586656187687
2019-04-24 00:00:00,226.7521467797596
2019-04-24 01:00:00,235.34246467852927
2019-04-24 02:00:00,241.826169618872
2019-04-24 03:00:00,191.48218815055773
2019-04-24 04:00:00,239.45035805030344
2019-04-24 05:00:00,200.51697037889343
2019-04-24 06:00:00,250.0
2019-04-24 07:00:00,209.06711491147368
2019-04-24 08:00:00,181.66095184283728
2019-04-24 09:00:00,168.84209656929423
2019-04-24 10:00:00,207.1170755826344
2019-04-24 11:00:00,240.62273932089417
2019-04-24 12:00:00,225.02998700891567
2019-04-24 13:00:00,248.25377555518529
2019-04-24 14:00:00,216.32756090844953
2019-04-24 15:00:00,204.1809226624888
2019-04-24 16:00:00,244.09518817237443
2019-04-24 17:00:00,160.97910764124478
2019-04-24 18:00:00,206.84381107325927
2019-04-24 19:00:00,217.6741670514108
2019-04-24 20:00:00,175.22961758211093
2019-04-24 21:00:00,216.15311854092812
2019-04-24 22:00:00,236.30630336548265
2019-04-24 23:00:00,189.06867557859283
2019-04-25 00:00:00,165.46559495055527
2019-04-25 01:00:00,250.0
2019-04-25 02:00:00,224.5895573702651
2019-04-25 03:00:00,185.7763956415856
2019-04-25 04:00:00,211.54700870578023
2019-04-25 05:00:00,182.20964550402735
2019-04-25 06:00:00,232.10547299964455
2019-04-25 07:00:00,198.1679013755636
2019-04-25 08:00:00,250.0
2019-04-25 09:00:00,216.23011468018413
2019-04-25 10:00:00,250.0
2019-04-25 11:00:00,220.70083295061957
2019-04-25 12:00:00,213.49703440617836
2019-04-25 13:00:00,221.50688993827225
2019-04-25 14:00:00,215.29390015942727
2019-04-25 15:00:00,248.89701208237065
2019-04-25 16:00:00,230.36837074458484
2019-04-25 17:00:00,220.9460273601208
2019-04-25 18:00:00,240.4779007955973
2019-04-25 19:00:00,206.27291643374213
2019-04-25 20:00:00,206.25700659267525
2019-04-25 21:00:00,216.36439689946124
2019-04-25 22:00:00,242.42627233994685
2019-04-25 23:00:00,250.0
2019-04-26 00:00:00,187.15486010316567
2019-04-26 01:00:00,218.56797024046435
2019-04-26 02:00:00,250.0
2019-04-26 03:00:00,187.63046282375117
2019-04-26 04:00:00,172.47376334467228
2019-04-26 05:00:00,215.7358315009689
2019-04-26 06:00:00,218.2972798274756
2019-04-26 07:00:00,180.76658178248343
2019-04-26 08:00:00,201.65137879449216
2019-04-26 09:00:00,233.70411200429447
2019-04-26 10:00:00,234.1927866849925
2019-04-26 11:00:00,206.3195195046792
2019-04-26 12:00:00,159.4477279252956
2019-04-26 13:00:00,239.5881903192732
2019-04-26 14:00:00,190.55528824549904
2019-04-26 15:00:00,250.0
2019-04-26 16:00:00,250.0
2019-04-26 17:00:00,223.3137949738015
2019-04-26 18:00:00,160.62874446268074
2019-04-26 19:00:00,250.0
2019-04-26 20:00:00,167.760889224568
2019-04-26 21:00:00,209.52418746472017
2019-04-26 22:00:00,198.840092540196
2019-04-26 23:00:00,200.48512236191928
2019-04-27 00:00:00,250.0
2019-04-27 01:00:00,191.53071487319835
2019-04-27 02:00:00,229.84438460738667
2019-04-27 03:00:00,172.9680527356561
2019-04-27 04:00:00,222.49938074895604
2019-04-27 05:00:00,250.0
2019-04-27 06:00:00,225.1358708899199
2019-04-27 07:00:00,168.5014250061579
2019-04-27 08:00:00,180.07138201284334
2019-04-27 09:00:00,204.89130775333416
2019-04-27 10:00:00,226.34300788284563
2019-04-27 11:00:00,175.78924787895903
2019-04-27 12:00:00,165.66148896276354
2019-04-27 13:00:00,211.45795749394608
2019-04-27 14:00:00,250.0
2019-04-27 15:00:00,190.98275187760933
2019-04-27 16:00:00,250.0
2019-04-27 17:00:00,247.20079639652795
2019-04-27 18:00:00,241.08125153512177
2019-04-27 19:00:00,196.87466587292343
2019-04-27 20:00:00,250.0
2019-04-27 21:00:00,194.55558571496903
2019-04-27 22:00:00,244.6559761862572
2019-04-27 23:00:00,218.7991626582846
2019-04-28 00:00:00,180.28906867193837
2019-04-28 01:00:00,181.5293791812406
2019-04-28 02:00:00,250.0
2019-04-28 03:00:00,195.17303391066577
2019-04-28 04:00:00,183.56730069031445
2019-04-28 05:00:00,231.02068971700675
2019-04-28 06:00:00,213.83285254669553
2019-04-28 07:00:00,250.0
2019-04-28 08:00:00,186.03266185594632
2019-04-28 09:00:00,244.0050275643112
2019-04-28 10:00:00,234.12116008971944
2019-04-28 11:00:00,250.0
2019-04-28 12:00:00,229.85317939612983
2019-04-28 13:00:00,211.75668781842015
2019-04-28 14:00:00,236.55023590968727
2019-04-28 15:00:00,218.73687699701088
2019-04-28 16:00:00,180.42335822089757
2019-04-28 17:00:00,184.43149011904856
2019-04-28 18:00:00,194.93134347648365
2019-04-28 19:00:00,204.19894473318277
2019-04-28 20:00:00,188.18421842190295
2019-04-28 21:00:00,152.73798517428276
2019-04-28 22:00:00,250.0
2019-04-28 23:00:00,205.1125671530911
2019-04-29 00:00:00,219.82440861890672
2019-04-29 01:00:00,250.0
2019-04-29 02:00:00,248.57083368969188
2019-04-29 03:00:00,236.0043764826328
2019-04-29 04:00:00,200.02163736084563
2019-04-29 05:00:00,198.2995025272364
2019-04-29 06:00:00,250.0
2019-04-29 07:00:00,250.0
2019-04-29 08:00:00,192.94700700372653
2019-04-29 09:00:00,238.22470913410328
2019-04-29 10:00:00,159.49918992013124
2019-04-29 11:00:00,220.28813276852375
2019-04-29 12:00:00,247.81381704423768
2019-04-29 13:00:00,186.5048226880844
2019-04-29 14:00:00,203.959212109517
2019-04-29 15:00:00,166.82325088753703
2019-04-29 16:00:00,203.32780818891965
2019-04-29 17:00:00,231.8031070986819
2019-04-29 18:00:00,205.30806768895337
2019-04-29 19:00:00,238.29309254327424
2019-04-29 20:00:00,217.98679861117256
2019-04-29 21:00:00,250.0
2019-04-29 22:00:00,157.37948780281653
2019-04-29 23:00:00,205.4408690318412
2019-04-30 00:00:00,188.59942696947428
2019-04-30 01:00:00,250.0
2019-04-30 02:00:00,228.84569178291153
2019-04-30 03:00:00,178.6735668452649
2019-04-30 04:00:00,250.0
2019-04-30 05:00:00,241.93911136948017
2019-04-30 06:00:00,186.91834956126291
2019-04-30 07:00:00,250.0
2019-04-30 08:00:00,180.65542771951877
2019-04-30 09:00:00,213.93702808226504
2019-04-30 10:00:00,218.99031591023004
2019-04-30 11:00:00,222.88671159698475
2019-04-30 12:00:00,179.0806935321629
2019-04-30 13:00:00,190.080704433871
2019-04-30 14:00:00,238.79267129300695
2019-04-30 15:00:00,250.0
2019-04-30 16:00:00,184.20282602552007
2019-04-30 17:00:00,250.0
2019-04-30 18:00:00,250.0
2019-04-30 19:00:00,231.9691621218267
2019-04-30 20:00:00,188.1245757856448
2019-04-30 21:00:00,197.85520877687665
2019-04-30 22:00:00,231.83928302190236
2019-04-30 23:00:00,198.55378898403956
2019-05-01 00:00:00,220.33995277022976
2019-05-01 01:00:00,201.15182585514452
2019-05-01 02:00:00,250.0
2019-05-01 03:00:00,207.46890069565072
2019-05-01 04:00:00,170.00532625451046
2019-05-01 05:00:00,184.3181270566768
2019-05-01 06:00:00,229.39409547824036
2019-05-01 07:00:00,235.8981950726997
2019-05-01 08:00:00,250.0
2019-05-01 09:00:00,250.0
2019-05-01 10:00:00,216.98075812906356
2019-05-01 11:00:00,199.0803765103932
2019-05-01 12:00:00,210.10516551303547
2019-05-01 13:00:00,236.8666433975516
2019-05-01 14:00:00,178.10229995483493
2019-05-01 15:00:00,250.0
2019-05-01 16:00:00,229.44821426166592
2019-05-01 17:00:00,204.5403217572762
2019-05-01 18:00:00,233.30188751772096
2019-05-01 19:00:00,218.77845506200651
2019-05-01 20:00:00,192.50091094176807
2019-05-01 21:00:00,228.97789196108008
2019-05-01 22:00:00,174.15938874682223
2019-05-01 23:00:00,182.92421384930623
2019-05-02 00:00:00,184.33738221453908
2019-05-02 01:00:00,233.50221866265028
2019-05-02 02:00:00,225.17456584325552
2019-05-02 03:00:00,237.69401929037272
2019-05-02 04:00:00,218.0608267227003
2019-05-02 05:00:00,191.0339135827224
2019-05-02 06:00:00,250.0
2019-05-02 07:00:00,226.59984634967077
2019-05-02 08:00:00,191.12782887050383
2019-05-02 09:00:00,250.0
2019-05-02 10:00:00,250.0
2019-05-02 11:00:00,217.90357051648544
2019-05-02 12:00:00,250.0
2019-05-02 13:00:00,168.59473904088497
2019-05-02 14:00:00,227.0686544544086
2019-05-02 15:00:00,235.36740750985427
2019-05-02 16:00:00,250.0
2019-05-02 17:00:00,174.4565269682872
2019-05-02 18:00:00,216.3322426971456
2019-05-02 19:00:00,224.3156545544124
2019-05-02 20:00:00,228.25438737590764
2019-05-02 21:00:00,235.64713620086005
2019-05-02 22:00:00,160.246846157086
2019-05-02 23:00:00,237.06348957775984
2019-05-03 00:00:00,208.3083441295051
2019-05-03 01:00:00,192.2885264242834
2019-05-03 02:00:00,177.92815644132736
2019-05-03 03:00:00,226.9064046729342
2019-05-03 04:00:00,240.5381413810196
2019-05-03 05:00:00,166.33776991966107
2019-05-03 06:00:00,237.80202773212983
2019-05-03 07:00:00,227.57411630569007
2019-05-03 08:00:00,201.60180822710885
2019-05-03 09:00:00,250.0
2019-05-03 10:00:00,199.5349631773032
2019-05-03 11:00:00,188.3783419021269
2019-05-03 12:00:00,250.0
2019-05-03 13:00:00,182.54381929396672
2019-05-03 14:00:00,200.71059845204323
2019-05-03 15:00:00,250.0
2019-05-03 16:00:00,204.08453589602664
2019-05-03 17:00:00,250.0
2019-05-03 18:00:00,194.9287491526116
2019-05-03 19:00:00,229.3469948902756
2019-05-03 20:00:00,196.84488983231927
2019-05-03 21:00:00,250.0
2019-05-03 22:00:00,237.24213296071332
2019-05-03 23:00:00,244.0786578460104
2019-05-04 00:00:00,177.43168815668787
2019-05-04 01:00:00,250.0
2019-05-04 02:00:00,250.0
2019-05-04 03:00:00,250.0
2019-05-04 04:00:00,213.13033129390595
2019-05-04 05:00:00,200.58935605868635
2019-05-04 06:00:00,224.0987965121961
2019-05-04 07:00:00,230.8350249515674
2019-05-04 08:00:00,173.56221996869095
2019-05-04 09:00:00,224.13571335899184
2019-05-04 10:00:00,234.928266300762
2019-05-04 11:00:00,172.71574595554299
2019-05-04 12:00:00,196.75889455665887
2019-05-04 13:00:00,162.01953672308412
2019-05-04 14:00:00,192.229809658262
2019-05-04 15:00:00,168.2103879049207
2019-05-04 16:00:00,244.31285344561468
2019-05-04 17:00:00,181.86595088187752
2019-05-04 18:00:00,225.993124792038
2019-05-04 19:00:00,250.0
2019-05-04 20:00:00,244.63350241805344
2019-05-04 21:00:00,221.08134123961727
2019-05-04 22:00:00,225.47131767557843
2019-05-04 23:00:00,238.5047594928716
2019-05-05 00:00:00,219.84581189866603
2019-05-05 01:00:00,250.0
2019-05-05 02:00:00,240.33462136882196
2019-05-05 03:00:00,192.10576715231008
2019-05-05 04:00:00,202.9059255076074
2019-05-05 05:00:00,250.0
2019-05-05 06:00:00,220.74173979033952
2019-05-05 07:00:00,196.71928185457247
2019-05-05 08:00:00,199.3463366974404
2019-05-05 09:00:00,180.42011822828263
2019-05-05 10:00:00,185.8854701071708
2019-05-05 11:00:00,240.89126730500513
2019-05-05 12:00:00,212.07794691167
2019-05-05 13:00:00,221.24489739473668
2019-05-05 14:00:00,167.7277929787173
2019-05-05 15:00:00,205.20868255885148
2019-05-05 16:00:00,243.2831425156024
2019-05-05 17:00:00,225.6401405964829
2019-05-05 18:00:00,172.45522057500764
2019-05-05 19:00:00,212.01696761424807
2019-05-05 20:00:00,225.9472652924929
2019-05-05 21:00:00,247.985850370376
2019-05-05 22:00:00,186.22844646172013
2019-05-05 23:00:00,157.52014711435555
2019-05-06 00:00:00,222.31031822341168
2019-05-06 01:00:00,202.479068023068
2019-05-06 02:00:00,250.0
2019-05-06 03:00:00,250.0
